experiment,description,test_loss,test_ppl,best_valid_loss,model_params
baseline,完整模型 (基线),0.4455997054977917,1.5614263110510231,0.4519021297452738,17988844
no_positional_encoding,移除位置编码,0.4455997054977917,1.5614263110510231,0.4519021297452738,17988844
fewer_heads,减少注意力头数 (2个头),0.4480299824515465,1.5652256242514395,0.45521387862235896,17988844
more_heads,增加注意力头数 (8个头),0.46671812797255174,1.5947518241281204,0.47296176977817805,17988844
fewer_layers,减少层数 (2层),0.4423402776398747,1.5563452398256348,0.4496182547431602,16409324
more_layers,增加层数 (6层),0.5036375604044732,1.6547295149631434,0.5055742342531564,19568364
no_dropout,移除Dropout,0.1694658442648225,1.1846718830029774,0.1625159525109379,17988844
higher_dropout,更高Dropout (0.3),0.986269547877539,2.6812136537129567,1.0072220168305814,17988844
smaller_model,更小的模型维度 (128),1.486584236012331,4.4219653032539545,1.5263507438046813,8222444
no_label_smoothing,移除标签平滑,0.412723803455068,1.5109276553004474,0.41773714781197974,17988844
